city,state_name,county_fips,county_name,lat,lng,population,density,ranking
Marine on St. Croix,Minnesota,27163,Washington,45.1983,-92.7783,714,70,3
Hill City,Minnesota,27001,Aitkin,46.983,-93.5959,591,204,3
Audubon,Minnesota,27005,Becker,46.8629,-95.9809,530,371,3
Austin,Minnesota,27099,Mower,43.6722,-92.9761,25321,767,3
Flensburg,Minnesota,27097,Morrison,45.948,-94.5301,227,12,3
Echo,Minnesota,27173,Yellow Medicine,44.6218,-95.4115,257,98,3
Evansville,Minnesota,27041,Douglas,46.0062,-95.6869,599,295,3
Georgetown,Minnesota,27027,Clay,47.0784,-96.7959,127,48,3
Hartland,Minnesota,27047,Freeborn,43.8042,-93.4844,309,441,3
Wendell,Minnesota,27051,Grant,46.0359,-96.1008,162,62,3
Askov,Minnesota,27115,Pine,46.1886,-92.7824,354,108,3
New Hope,Minnesota,27053,Hennepin,45.0375,-93.3869,21063,1608,3
Annandale,Minnesota,27171,Wright,45.2598,-94.1206,3405,429,3
White Bear Lake,Minnesota,27123,Ramsey,45.0655,-93.015,25888,1230,3
Steen,Minnesota,27133,Rock,43.5143,-96.2631,172,151,3
Holland,Minnesota,27117,Pipestone,44.0897,-96.1945,164,70,3
St. Rosa,Minnesota,27145,Stearns,45.7286,-94.7162,73,76,3
Miesville,Minnesota,27037,Dakota,44.599,-92.8196,124,27,3
Clear Lake,Minnesota,27141,Sherburne,45.4463,-93.9985,683,257,3
Pemberton,Minnesota,27013,Blue Earth,44.0085,-93.7837,240,493,3
Bertha,Minnesota,27153,Todd,46.2671,-95.0618,472,168,3
Montgomery,Minnesota,27079,Le Sueur,44.4451,-93.5797,2581,455,3
Claremont,Minnesota,27039,Dodge,44.0449,-92.9976,542,191,3
Oak Park Heights,Minnesota,27163,Washington,45.0324,-92.8099,4918,655,3
Sedan,Minnesota,27121,Pope,45.5782,-95.2451,47,37,3
Herman,Minnesota,27051,Grant,45.8105,-96.1414,437,152,3
Dent,Minnesota,27111,Otter Tail,46.5527,-95.7187,189,199,3
Waldorf,Minnesota,27161,Waseca,43.9332,-93.6976,227,231,3
Brewster,Minnesota,27105,Nobles,43.6973,-95.4645,475,132,3
Eden Prairie,Minnesota,27053,Hennepin,44.8488,-93.4595,64400,764,3
Round Lake,Minnesota,27105,Nobles,43.5372,-95.4705,374,210,3
Tamarack,Minnesota,27001,Aitkin,46.653,-93.125,90,9,3
Manchester,Minnesota,27047,Freeborn,43.7256,-93.4511,55,285,3
Vermillion,Minnesota,27037,Dakota,44.6735,-92.9643,422,165,3
Gilman,Minnesota,27009,Benton,45.7353,-93.9483,218,172,3
Breezy Point,Minnesota,27035,Crow Wing,46.6081,-94.218,2381,78,3
Nisswa,Minnesota,27035,Crow Wing,46.5003,-94.2977,2034,72,3
Spring Hill,Minnesota,27145,Stearns,45.5233,-94.8317,94,50,3
Little Canada,Minnesota,27123,Ramsey,45.0244,-93.0863,10477,1036,3
Hector,Minnesota,27129,Renville,44.7413,-94.712,1060,226,3
Lastrup,Minnesota,27097,Morrison,46.0398,-94.0621,99,103,3
Wolverton,Minnesota,27167,Wilkin,46.563,-96.7363,134,148,3
Holloway,Minnesota,27151,Swift,45.2441,-95.9112,87,23,3
Hardwick,Minnesota,27133,Rock,43.7742,-96.1975,188,41,3
Beaulieu,Minnesota,27087,Mahnomen,47.3389,-95.8054,37,3,3
Andover,Minnesota,27003,Anoka,45.2571,-93.3265,32902,374,3
St. Cloud,Minnesota,27145,Stearns,45.5339,-94.1718,114225,656,2
Maynard,Minnesota,27023,Chippewa,44.9056,-95.4687,351,226,3
Dundee,Minnesota,27105,Nobles,43.844,-95.4666,69,86,3
Chanhassen,Minnesota,27019,Carver,44.8544,-93.5621,25558,483,3
Melrose,Minnesota,27145,Stearns,45.6758,-94.8129,3138,447,3
Bruno,Minnesota,27115,Pine,46.281,-92.668,99,38,3
Badger,Minnesota,27135,Roseau,48.7768,-96.0213,360,104,3
Eyota,Minnesota,27109,Olmsted,43.9883,-92.2321,2015,461,3
Mazeppa,Minnesota,27157,Wabasha,44.2737,-92.5402,840,299,3
Avon,Minnesota,27145,Stearns,45.6094,-94.4609,1550,436,3
Barrett,Minnesota,27051,Grant,45.9124,-95.8943,409,75,3
St. Marys Point,Minnesota,27163,Washington,44.9129,-92.7703,386,386,3
St. Bonifacius,Minnesota,27053,Hennepin,44.9053,-93.7474,2388,886,3
Gilbert,Minnesota,27137,St. Louis,47.4913,-92.4612,1796,59,3
Hermantown,Minnesota,27137,St. Louis,46.8058,-92.2407,9513,106,3
Mapleview,Minnesota,27099,Mower,43.6901,-92.974,174,360,3
Balaton,Minnesota,27083,Lyon,44.2331,-95.8707,628,167,3
Ellsworth,Minnesota,27105,Nobles,43.5206,-96.0186,465,272,3
Watkins,Minnesota,27093,Meeker,45.3153,-94.412,942,521,3
Maple Grove,Minnesota,27053,Hennepin,45.1089,-93.4626,71066,842,3
Sauk Centre,Minnesota,27145,Stearns,45.736,-94.9523,4313,408,3
Richfield,Minnesota,27053,Hennepin,44.8762,-93.2833,36151,2076,2
Kingston,Minnesota,27093,Meeker,45.196,-94.3109,161,112,3
Wadena,Minnesota,27159,Wadena,46.4453,-95.1281,3915,291,3
Millerville,Minnesota,27041,Douglas,46.0691,-95.5571,104,46,3
McKinley,Minnesota,27137,St. Louis,47.509,-92.4057,124,32,3
Hamburg,Minnesota,27019,Carver,44.7328,-93.9646,526,984,3
Albert Lea,Minnesota,27047,Freeborn,43.6546,-93.3641,17558,519,3
Homer,Minnesota,27169,Winona,44.0084,-91.5601,190,61,3
Freeport,Minnesota,27145,Stearns,45.6627,-94.6888,666,221,3
Garden City,Minnesota,27013,Blue Earth,44.0485,-94.1713,344,74,3
Kimball,Minnesota,27145,Stearns,45.3144,-94.3008,791,201,3
Eden Valley,Minnesota,27093,Meeker,45.3262,-94.5455,1034,329,3
Utica,Minnesota,27169,Winona,43.9772,-91.9494,281,109,3
Hendricks,Minnesota,27081,Lincoln,44.5076,-96.4281,679,280,3
Raymond,Minnesota,27067,Kandiyohi,45.0186,-95.2369,754,323,3
Sauk Rapids,Minnesota,27009,Benton,45.598,-94.154,13722,855,3
Storden,Minnesota,27033,Cottonwood,44.0396,-95.3193,207,360,3
Shakopee,Minnesota,27139,Scott,44.7744,-93.4764,40893,561,3
Sunburg,Minnesota,27067,Kandiyohi,45.3476,-95.24,99,80,3
East Grand Forks,Minnesota,27119,Polk,47.9284,-97.0138,8631,568,3
Grand Rapids,Minnesota,27061,Itasca,47.238,-93.5327,9603,192,3
Lake George,Minnesota,27057,Hubbard,47.1881,-94.9801,220,18,3
Federal Dam,Minnesota,27021,Cass,47.2407,-94.219,110,22,3
Gully,Minnesota,27119,Polk,47.7684,-95.6229,67,105,3
Trommald,Minnesota,27035,Crow Wing,46.5058,-94.0154,101,10,3
Wheaton,Minnesota,27155,Traverse,45.8059,-96.498,1316,292,3
Paynesville,Minnesota,27145,Stearns,45.3785,-94.7217,2494,414,3
Dakota,Minnesota,27169,Winona,43.9106,-91.3605,308,215,3
St. Joseph,Minnesota,27145,Stearns,45.5609,-94.3084,7126,698,3
Waseca,Minnesota,27161,Waseca,44.0826,-93.5025,9098,872,3
Scanlon,Minnesota,27017,Carlton,46.7066,-92.43,965,448,3
Brooklyn Center,Minnesota,27053,Hennepin,45.0681,-93.3162,31006,1495,3
Ada,Minnesota,27107,Norman,47.2992,-96.5165,1620,462,3
Minnetonka,Minnesota,27053,Hennepin,44.9332,-93.4617,53085,761,3
Kellogg,Minnesota,27157,Wabasha,44.3074,-91.9989,453,565,3
Akeley,Minnesota,27057,Hubbard,47.0005,-94.728,437,114,3
Coleraine,Minnesota,27061,Itasca,47.2638,-93.4524,1970,49,3
Nimrod,Minnesota,27159,Wadena,46.6375,-94.8805,65,26,3
Dassel,Minnesota,27093,Meeker,45.083,-94.315,1419,332,3
Deerwood,Minnesota,27035,Crow Wing,46.4729,-93.9,521,135,3
Waltham,Minnesota,27099,Mower,43.8193,-92.8746,150,121,3
Brainerd,Minnesota,27035,Crow Wing,46.3553,-94.1983,19574,426,3
Glyndon,Minnesota,27027,Clay,46.8709,-96.5784,1373,335,3
Warba,Minnesota,27061,Itasca,47.1367,-93.2657,180,21,3
Cleveland,Minnesota,27079,Le Sueur,44.3236,-93.8353,717,506,3
Lamberton,Minnesota,27127,Redwood,44.2306,-95.2676,775,391,3
Pennock,Minnesota,27067,Kandiyohi,45.1459,-95.175,510,192,3
Murdock,Minnesota,27151,Swift,45.2234,-95.3946,265,164,3
Wilmont,Minnesota,27105,Nobles,43.765,-95.8269,340,189,3
Twin Lakes,Minnesota,27047,Freeborn,43.5608,-93.4235,148,117,3
Elkton,Minnesota,27099,Mower,43.6602,-92.7065,145,43,3
North Branch,Minnesota,27025,Chisago,45.5137,-92.9601,6662,113,3
Oklee,Minnesota,27125,Red Lake,47.839,-95.8509,425,265,3
Ogilvie,Minnesota,27065,Kanabec,45.8291,-93.4221,367,138,3
Goodview,Minnesota,27169,Winona,44.0693,-91.7167,4109,719,3
Correll,Minnesota,27011,Big Stone,45.232,-96.1627,32,32,3
Angle Inlet,Minnesota,27077,Lake of the Woods,49.3465,-95.0732,17,3,3
Green Isle,Minnesota,27143,Sibley,44.6804,-94.0052,542,206,3
Hoyt Lakes,Minnesota,27137,St. Louis,47.5598,-92.1157,1978,13,3
Eagan,Minnesota,27037,Dakota,44.8169,-93.1638,66627,824,3
Quamba,Minnesota,27065,Kanabec,45.9155,-93.1753,128,71,3
Minneiska,Minnesota,27169,Winona,44.1976,-91.8764,109,82,3
Apple Valley,Minnesota,27037,Dakota,44.7457,-93.2006,52435,1193,3
Nassau,Minnesota,27073,Lac qui Parle,45.0677,-96.4417,68,165,3
Bejou,Minnesota,27087,Mahnomen,47.4429,-95.9727,92,123,3
Bird Island,Minnesota,27129,Renville,44.7648,-94.8949,969,245,3
Laporte,Minnesota,27057,Hubbard,47.2147,-94.7573,112,61,3
Lynd,Minnesota,27083,Lyon,44.3973,-95.8812,461,142,3
Chandler,Minnesota,27101,Murray,43.9306,-95.9512,251,122,3
Cokato,Minnesota,27171,Wright,45.0771,-94.1879,4314,686,3
Fifty Lakes,Minnesota,27035,Crow Wing,46.7618,-94.0897,403,5,3
Lake Shore,Minnesota,27021,Cass,46.504,-94.3635,1046,31,3
Dawson,Minnesota,27073,Lac qui Parle,44.9289,-96.0504,1410,380,3
Mahtomedi,Minnesota,27163,Washington,45.0619,-92.966,8191,915,3
Buckman,Minnesota,27097,Morrison,45.8973,-94.094,271,103,3
Walters,Minnesota,27043,Faribault,43.6049,-93.6743,67,129,3
Sargeant,Minnesota,27099,Mower,43.8057,-92.8006,61,27,3
Orono,Minnesota,27053,Hennepin,44.9644,-93.5909,8147,197,3
Starbuck,Minnesota,27121,Pope,45.6121,-95.5333,1253,301,3
Eitzen,Minnesota,27055,Houston,43.508,-91.4636,252,159,3
Corcoran,Minnesota,27053,Hennepin,45.1089,-93.5837,5912,63,3
Arden Hills,Minnesota,27123,Ramsey,45.0722,-93.1671,10362,469,3
Minneota,Minnesota,27083,Lyon,44.5626,-95.9827,1371,364,3
Montrose,Minnesota,27171,Wright,45.0668,-93.9206,4974,402,3
Lakeland,Minnesota,27163,Washington,44.9503,-92.77,1826,340,3
Bayport,Minnesota,27163,Washington,45.0152,-92.7789,3735,818,3
Ortonville,Minnesota,27011,Big Stone,45.3017,-96.4415,1805,166,3
Trenton,Michigan,26163,Wayne,42.1395,-83.193,18255,970,3
Sanford,Michigan,26111,Midland,43.6777,-84.3803,841,255,3
Stanton,Michigan,26117,Montcalm,43.2928,-85.0789,1428,256,3
Glen Arbor,Michigan,26089,Leelanau,44.896,-85.99,131,49,3
Rapid City,Michigan,26079,Kalkaska,44.8366,-85.2871,1614,115,3
Sturgis,Michigan,26149,St. Joseph,41.8004,-85.4181,12837,639,3
Inkster,Michigan,26163,Wayne,42.2935,-83.3148,24453,1509,3
White Pine,Michigan,26131,Ontonagon,46.7402,-89.5813,452,34,3
Norton Shores,Michigan,26121,Muskegon,43.1621,-86.2519,24501,406,3
Wolf Lake,Michigan,26121,Muskegon,43.2451,-86.1073,3980,432,3
Lake Fenton,Michigan,26049,Genesee,42.8453,-83.7086,5279,369,3
Almont,Michigan,26087,Lapeer,42.9208,-83.0435,2848,804,3
Escanaba,Michigan,26041,Delta,45.7477,-87.09,20199,370,3
Alpena,Michigan,26007,Alpena,45.074,-83.4399,13597,472,3
Grand Beach,Michigan,26021,Berrien,41.774,-86.7887,281,119,3
Dansville,Michigan,26065,Ingham,42.5558,-84.303,565,216,3
Delton,Michigan,26015,Barry,42.4951,-85.4117,913,159,3
Jasper,Michigan,26091,Lenawee,41.7859,-84.0403,379,36,3
Buckley,Michigan,26165,Wexford,44.5033,-85.672,714,151,3
Gwinn,Michigan,26103,Marquette,46.2912,-87.4372,2072,162,3
Wyoming,Michigan,26081,Kent,42.8909,-85.7066,75938,1190,3
Walloon Lake,Michigan,26029,Charlevoix,45.2719,-84.9413,312,88,3
Eastwood,Michigan,26077,Kalamazoo,42.3027,-85.5447,5766,1137,3
Whittemore,Michigan,26069,Iosco,44.2337,-83.8033,373,140,3
Port Hope,Michigan,26063,Huron,43.9395,-82.7149,251,95,3
Holt,Michigan,26065,Ingham,42.6416,-84.5307,24912,614,3
Rockford,Michigan,26081,Kent,43.1266,-85.5582,6264,750,3
Norwood,Michigan,26029,Charlevoix,45.2239,-85.3791,144,27,3
Lupton,Michigan,26129,Ogemaw,44.4297,-84.0225,266,31,3
Ann Arbor,Michigan,26161,Washtenaw,42.2755,-83.7312,326288,1680,2
Manistique,Michigan,26153,Schoolcraft,45.9591,-86.2507,3292,352,3
Climax,Michigan,26077,Kalamazoo,42.2383,-85.336,784,286,3
Livonia,Michigan,26163,Wayne,42.3972,-83.3733,94105,1017,3
Barton Hills,Michigan,26161,Washtenaw,42.3167,-83.7561,302,153,3
Grand Blanc,Michigan,26049,Genesee,42.9258,-83.6181,7889,843,3
Ossineke,Michigan,26007,Alpena,44.9072,-83.4287,1006,106,3
Eastlake,Michigan,26101,Manistee,44.2449,-86.2927,503,162,3
Cadillac,Michigan,26165,Wexford,44.2494,-85.4163,11792,571,3
Montague,Michigan,26121,Muskegon,43.4128,-86.3636,2351,345,3
Luna Pier,Michigan,26115,Monroe,41.8049,-83.4426,1411,365,3
Grant,Michigan,26123,Newaygo,43.3348,-85.8094,883,512,3
Boyne Falls,Michigan,26029,Charlevoix,45.1678,-84.9131,295,202,3
Fair Plain,Michigan,26021,Berrien,42.0823,-86.4515,7324,658,3
Vermontville,Michigan,26045,Eaton,42.6271,-85.0249,767,233,3
Westphalia,Michigan,26037,Clinton,42.9303,-84.798,933,328,3
Merrill,Michigan,26145,Saginaw,43.4091,-84.3345,735,408,3
Lake Odessa,Michigan,26067,Ionia,42.7824,-85.1374,2029,880,3
Caberfae,Michigan,26165,Wexford,44.2492,-85.7256,34,29,3
Detroit,Michigan,26163,Wayne,42.3834,-83.1024,3522206,1873,1
Nessen City,Michigan,26019,Benzie,44.5203,-85.8728,98,31,3
Concord,Michigan,26075,Jackson,42.1762,-84.6456,1046,270,3
Lake Orion,Michigan,26125,Oakland,42.7827,-83.2456,3108,1487,3
Milan,Michigan,26161,Washtenaw,42.0815,-83.6854,7787,676,3
Frankenmuth,Michigan,26145,Saginaw,43.3321,-83.7395,5277,669,3
Le Roy,Michigan,26133,Osceola,44.0381,-85.4538,251,98,3
DeWitt,Michigan,26037,Clinton,42.8364,-84.575,4712,641,3
Mason,Michigan,26065,Ingham,42.5806,-84.4427,8409,637,3
Keego Harbor,Michigan,26125,Oakland,42.6088,-83.3442,3398,2597,2
Perrinton,Michigan,26057,Gratiot,43.1807,-84.6793,393,239,3
West Ishpeming,Michigan,26103,Marquette,46.4884,-87.7171,2956,385,3
Lewiston,Michigan,26119,Montmorency,44.873,-84.3281,1209,76,3
Madison Heights,Michigan,26125,Oakland,42.5073,-83.1034,30050,1637,3
Tekonsha,Michigan,26025,Calhoun,42.0967,-84.9899,706,295,3
Harrisville,Michigan,26001,Alcona,44.6575,-83.2946,467,285,3
New Era,Michigan,26127,Oceana,43.5595,-86.3477,443,203,3
St. Johns,Michigan,26037,Clinton,43.0001,-84.5563,8448,754,3
Detroit Beach,Michigan,26115,Monroe,41.9313,-83.3292,1797,1115,3
Powers,Michigan,26109,Menominee,45.688,-87.5265,410,168,3
Freeland,Michigan,26145,Saginaw,43.5198,-84.1125,7271,426,3
Barryton,Michigan,26107,Mecosta,43.7505,-85.1436,353,142,3
Melvin,Michigan,26151,Sanilac,43.1864,-82.8617,170,67,3
Hardwood Acres,Michigan,26019,Benzie,44.7213,-85.8261,432,319,3
Scottville,Michigan,26105,Mason,43.9511,-86.2798,1217,315,3
Filer City,Michigan,26101,Manistee,44.2149,-86.2889,90,134,3
Bay View,Michigan,26047,Emmet,45.3834,-84.9304,315,192,3
Sterling Heights,Michigan,26099,Macomb,42.5809,-83.0305,132631,1405,2
Dollar Bay,Michigan,26061,Houghton,47.1277,-88.5085,813,79,3
New Lothrop,Michigan,26155,Shiawassee,43.1168,-83.9693,560,249,3
Quinnesec,Michigan,26043,Dickinson,45.803,-87.9958,843,215,3
Standish,Michigan,26011,Arenac,43.9794,-83.9637,1405,249,3
Bloomingdale,Michigan,26159,Van Buren,42.3833,-85.959,441,149,3
Buchanan,Michigan,26021,Berrien,41.8283,-86.3657,4313,660,3
Clawson,Michigan,26125,Oakland,42.5367,-83.1504,11946,2096,2
Deerfield,Michigan,26091,Lenawee,41.8901,-83.7789,865,352,3
St. Louis,Michigan,26057,Gratiot,43.4082,-84.6118,7298,850,3
Au Sable,Michigan,26069,Iosco,44.4105,-83.3423,1320,243,3
East Lansing,Michigan,26065,Ingham,42.748,-84.4835,48844,1404,3
Grand Haven,Michigan,26139,Ottawa,43.0553,-86.2201,10905,736,3
Lexington,Michigan,26151,Sanilac,43.2671,-82.537,1115,311,3
Breedsville,Michigan,26159,Van Buren,42.3489,-86.0718,192,113,3
Mackinaw City,Michigan,26031,Cheboygan,45.7752,-84.7477,795,89,3
Benton Heights,Michigan,26021,Berrien,42.1211,-86.4137,4343,434,3
Port Austin,Michigan,26063,Huron,44.0431,-82.9945,627,245,3
Waldron,Michigan,26059,Hillsdale,41.7242,-84.4189,524,202,3
Mackinac Island,Michigan,26097,Mackinac,45.8593,-84.6253,470,41,3
Skidway Lake,Michigan,26129,Ogemaw,44.1919,-84.0467,3237,110,3
Shields,Michigan,26145,Saginaw,43.4174,-84.0731,5961,357,3
Vernon,Michigan,26155,Shiawassee,42.9392,-84.0329,781,302,3
Caledonia,Michigan,26081,Kent,42.7945,-85.5153,1625,467,3
Flat Rock,Michigan,26163,Wayne,42.0991,-83.2716,9955,587,3
Hillsdale,Michigan,26059,Hillsdale,41.9266,-84.6356,11416,552,3
Dryden,Michigan,26087,Lapeer,42.9456,-83.124,936,328,3
Goodrich,Michigan,26049,Genesee,42.9147,-83.5092,5821,325,3
St. James,Michigan,26029,Charlevoix,45.7474,-85.5173,210,78,3
Rose City,Michigan,26129,Ogemaw,44.4209,-84.116,631,226,3
Lake Linden,Michigan,26061,Houghton,47.1939,-88.4055,972,476,3
Coldwater,Michigan,26023,Branch,41.9466,-84.9989,16595,432,3
Davison,Michigan,26049,Genesee,43.0319,-83.5186,4929,958,3
Sheridan,Michigan,26117,Montcalm,43.2086,-85.0739,649,227,3
Tecumseh,Michigan,26091,Lenawee,42.0065,-83.945,8375,572,3
Dimondale,Michigan,26045,Eaton,42.6485,-84.6475,1244,539,3
Burr Oak,Michigan,26149,St. Joseph,41.8472,-85.3212,811,311,3
Pontiac,Michigan,26125,Oakland,42.6493,-83.2878,59792,1158,3
Dearborn Heights,Michigan,26163,Wayne,42.3164,-83.2769,55758,1834,3
Parkdale,Michigan,26101,Manistee,44.272,-86.2805,670,167,3
Zeeland,Michigan,26139,Ottawa,42.8139,-86.0129,5559,717,3
Grandville,Michigan,26081,Kent,42.9003,-85.7564,15970,850,3
Reese,Michigan,26157,Tuscola,43.4527,-83.6894,1382,396,3
Birmingham,Michigan,26125,Oakland,42.5447,-83.2166,21142,1702,3
Clarksville,Michigan,26067,Ionia,42.8421,-85.2425,395,302,3
Levering,Michigan,26047,Emmet,45.6349,-84.7837,192,169,3
Posen,Michigan,26141,Presque Isle,45.2622,-83.6989,223,86,3
Brownlee Park,Michigan,26025,Calhoun,42.3257,-85.1356,1778,336,3
Stanwood,Michigan,26107,Mecosta,43.5805,-85.4481,212,337,3
Beecher,Michigan,26049,Genesee,43.0903,-83.7039,9490,622,3
Grawn,Michigan,26055,Grand Traverse,44.6611,-85.6881,811,494,3
Morenci,Michigan,26091,Lenawee,41.7226,-84.2169,2166,394,3
Baroda,Michigan,26021,Berrien,41.954,-86.488,866,466,3
New Haven,Michigan,26099,Macomb,42.7306,-82.7953,4752,725,3
Corunna,Michigan,26155,Shiawassee,42.9838,-84.1163,3376,410,3
Pigeon,Michigan,26063,Huron,43.8295,-83.2702,1136,551,3
Burt,Michigan,26145,Saginaw,43.2348,-83.9101,1091,93,3
Brown City,Michigan,26151,Sanilac,43.2115,-82.9879,1248,424,3
Sunfield,Michigan,26045,Eaton,42.7612,-84.9951,583,296,3
Decatur,Michigan,26159,Van Buren,42.1075,-85.9746,1745,498,3
Rothbury,Michigan,26127,Oceana,43.52,-86.3588,445,69,3
Marshall,Michigan,26025,Calhoun,42.2617,-84.9597,7582,424,3
Romulus,Michigan,26163,Wayne,42.2237,-83.366,23457,254,3
Armada,Michigan,26099,Macomb,42.8424,-82.8832,1733,907,3
Novi,Michigan,26125,Oakland,42.4786,-83.4893,59715,762,3
Fife Lake,Michigan,26055,Grand Traverse,44.5731,-85.3511,475,252,3
Traverse City,Michigan,26055,Grand Traverse,44.7547,-85.6035,49806,719,3
Petoskey,Michigan,26047,Emmet,45.365,-84.9887,8287,430,3
South Haven,Michigan,26159,Van Buren,42.4011,-86.2676,5717,491,3
Harrietta,Michigan,26165,Wexford,44.3091,-85.7007,145,56,3
Edgemont Park,Michigan,26065,Ingham,42.7468,-84.5926,2175,1010,3
Onekama,Michigan,26101,Manistee,44.3656,-86.202,402,264,3
Plymouth,Michigan,26163,Wayne,42.3719,-83.468,9138,1594,3
Lathrup Village,Michigan,26125,Oakland,42.4921,-83.2273,4126,1057,3
Sebewaing,Michigan,26063,Huron,43.7321,-83.4511,1652,401,3
Walled Lake,Michigan,26125,Oakland,42.538,-83.4786,7156,1251,3
Roseville,Michigan,26099,Macomb,42.5074,-82.9369,47501,1864,3
Otter Lake,Michigan,26087,Lapeer,43.2138,-83.4596,383,195,3
East Jordan,Michigan,26029,Charlevoix,45.1547,-85.13,2343,301,3
Ravenna,Michigan,26121,Muskegon,43.1888,-85.9415,1266,410,3
Dowling,Michigan,26015,Barry,42.5227,-85.2531,345,21,3
De Tour Village,Michigan,26033,Chippewa,45.9891,-83.9146,321,34,3
Hillman,Michigan,26119,Montmorency,45.0647,-83.8975,666,157,3
Holly,Michigan,26125,Oakland,42.7987,-83.6234,8325,875,3
Bellevue,Michigan,26045,Eaton,42.4443,-85.0187,1285,488,3
Dearborn,Michigan,26163,Wayne,42.3127,-83.2129,94491,1505,3
Lake Ann,Michigan,26019,Benzie,44.7251,-85.845,269,230,3
Beverly Hills,Michigan,26125,Oakland,42.522,-83.2423,10425,1000,3
Houghton Lake,Michigan,26143,Roscommon,44.3124,-84.7625,3528,231,3
Jonesville,Michigan,26059,Hillsdale,41.9785,-84.6656,2212,305,3
Tawas City,Michigan,26069,Iosco,44.2679,-83.5244,1783,404,3
Marion,Michigan,26133,Osceola,44.1006,-85.1438,858,257,3
South Gull Lake,Michigan,26077,Kalamazoo,42.3901,-85.4008,1169,334,3
Owendale,Michigan,26063,Huron,43.7273,-83.2671,227,117,3
Petersburg,Michigan,26115,Monroe,41.8993,-83.7136,1128,902,3
Mendon,Michigan,26149,St. Joseph,42.0089,-85.4544,856,337,3
Henderson,Michigan,26155,Shiawassee,43.0872,-84.1933,308,33,3
Grosse Pointe,Michigan,26163,Wayne,42.3915,-82.9118,5188,1886,3
Ponshewaing,Michigan,26047,Emmet,45.4208,-84.806,38,166,3
Muskegon,Michigan,26121,Muskegon,43.2281,-86.2562,160142,1040,2
Chesaning,Michigan,26145,Saginaw,43.1851,-84.12,2269,287,3
Wakefield,Michigan,26053,Gogebic,46.4767,-89.9336,1699,83,3
Kingsford,Michigan,26043,Dickinson,45.8061,-88.0994,4981,444,3
Lennon,Michigan,26155,Shiawassee,42.9855,-83.9325,487,205,3
Harbor Beach,Michigan,26063,Huron,43.8456,-82.6555,1604,356,3
Vanderbilt,Michigan,26137,Otsego,45.1436,-84.6639,569,201,3
Arcadia,Michigan,26101,Manistee,44.4931,-86.2369,266,196,3
Mancelona,Michigan,26009,Antrim,44.9024,-85.0613,1364,525,3
Canadian Lakes,Michigan,26107,Mecosta,43.5789,-85.2973,2915,118,3
Franklin,Michigan,26125,Oakland,42.5187,-83.303,3251,471,3
Allen Park,Michigan,26163,Wayne,42.2595,-83.2107,27156,1499,3
Southfield,Michigan,26125,Oakland,42.4765,-83.2605,73208,1076,3
Elk Rapids,Michigan,26009,Antrim,44.895,-85.4055,1617,378,3
Athens,Michigan,26025,Calhoun,42.0866,-85.2356,1000,383,3
Alba,Michigan,26009,Antrim,44.9786,-84.9695,304,43,3
Vicksburg,Michigan,26077,Kalamazoo,42.1186,-85.5412,3370,443,3
Milford,Michigan,26125,Oakland,42.587,-83.6012,6471,1022,3
Gaastra,Michigan,26071,Iron,46.0557,-88.605,325,76,3
Tustin,Michigan,26133,Osceola,44.1009,-85.4589,225,224,3
Gladstone,Michigan,26041,Delta,45.8522,-87.0356,4751,362,3
Sault Ste. Marie,Michigan,26033,Chippewa,46.4817,-84.3723,12637,356,3
Richland,Michigan,26077,Kalamazoo,42.3762,-85.4553,800,304,3
Twining,Michigan,26011,Arenac,44.1131,-83.8075,171,67,3
Coleman,Michigan,26111,Midland,43.7589,-84.587,1199,371,3
Springfield,Michigan,26025,Calhoun,42.3246,-85.2371,5197,547,3
Hemlock,Michigan,26145,Saginaw,43.418,-84.2326,1550,237,3
Omer,Michigan,26011,Arenac,44.0487,-83.8565,293,99,3
Laingsburg,Michigan,26155,Shiawassee,42.8906,-84.35,1278,310,3
Luther,Michigan,26085,Lake,44.0386,-85.6827,325,128,3
Oakley,Michigan,26145,Saginaw,43.1434,-84.1684,273,102,3
St. Clair,Michigan,26147,St. Clair,42.8262,-82.493,5335,700,3
Norway,Michigan,26043,Dickinson,45.8018,-87.9132,2758,121,3
Onsted,Michigan,26091,Lenawee,42.0061,-84.1893,947,342,3
Laurium,Michigan,26061,Houghton,47.2351,-88.4382,7155,1148,3
Flint,Michigan,26049,Genesee,43.0235,-83.6922,335354,1113,2
Akron,Michigan,26157,Tuscola,43.5667,-83.5143,377,154,3
Bath,Michigan,26037,Clinton,42.8203,-84.4546,2022,136,3
Hancock,Michigan,26061,Houghton,47.1355,-88.5987,4560,684,3
Marlette,Michigan,26151,Sanilac,43.3268,-83.0807,1771,423,3
Fairgrove,Michigan,26157,Tuscola,43.5245,-83.5434,532,183,3
Interlochen,Michigan,26055,Grand Traverse,44.6497,-85.7678,467,145,3
Jackson,Michigan,26075,Jackson,42.2431,-84.4037,87819,1162,3
